concept_id,core_gloss_en,category,priority_tier,lat_lemma,lemma_pos,lemma_status,lemma_source,anchor_notes
QUAL_54_BITTER,Bitter,"Quantity, Quality & Identity",C2 Near-Universal,amarus,ADJ,gold,Classical Latin (std. dictionary),
CULT_01_GOD_DEITY,God / Deity,Cultural & Spiritual Concepts,C1 Core,deus,N,gold,Classical Latin (std. dictionary),
CULT_02_SPIRIT_SOUL_BREATH,Spirit / Soul / Breath,Cultural & Spiritual Concepts,C2 Near-Universal,anima,N,gold,Classical Latin (std. dictionary),
CULT_03_KING_RULER,King / Ruler,Cultural & Spiritual Concepts,C2 Near-Universal,rex,N,gold,Classical Latin (std. dictionary),
CULT_04_SLAVE_SERVANT,Slave / Servant,Cultural & Spiritual Concepts,C2 Near-Universal,servus,N,gold,Classical Latin (std. dictionary),
CULT_05_HOUSE_HOME_DWELLING,House / Home / Dwelling,Cultural & Spiritual Concepts,C1 Core,domus,N,gold,Classical Latin (std. dictionary),
CULT_06_DOOR,Door,Cultural & Spiritual Concepts,C1 Core,ianua,N,gold,Classical Latin (std. dictionary),
CULT_07_WALL,Wall,Cultural & Spiritual Concepts,C2 Near-Universal,murus,N,gold,Classical Latin (std. dictionary),
CULT_08_PATH_WAY_ROAD,Path / Way / Road,Cultural & Spiritual Concepts,C1 Core,via,N,gold,Classical Latin (std. dictionary),
CULT_09_VILLAGE_TOWN,Village / Town,Cultural & Spiritual Concepts,C2 Near-Universal,oppidum,N,gold,Classical Latin (std. dictionary),
CULT_10_NAME,Name,Cultural & Spiritual Concepts,C1 Core,nomen,N,gold,Classical Latin (std. dictionary),
CULT_11_LAW_RULE_ORDER,Law / Rule / Order,Cultural & Spiritual Concepts,C2 Near-Universal,lex,N,gold,Classical Latin (std. dictionary),
CULT_12_TRUTH,Truth,Cultural & Spiritual Concepts,C2 Near-Universal,veritas,N,gold,Classical Latin (std. dictionary),
CULT_13_BREAD_STAPLE_FOOD,Bread / Staple Food,Cultural & Spiritual Concepts,C1 Core,panis,N,gold,Classical Latin (std. dictionary),
CULT_14_MEAT,Meat,Cultural & Spiritual Concepts,C2 Near-Universal,caro,N,gold,Classical Latin (std. dictionary),
CULT_15_MILK,Milk,Cultural & Spiritual Concepts,C2 Near-Universal,lac,N,gold,Classical Latin (std. dictionary),
CULT_16_SALT,Salt,Cultural & Spiritual Concepts,C1 Core,sal,N,gold,Classical Latin (std. dictionary),
CULT_17_OIL_FAT,Oil / Fat,Cultural & Spiritual Concepts,C2 Near-Universal,oleum,N,gold,Classical Latin (std. dictionary),
CULT_18_HONEY,Honey,Cultural & Spiritual Concepts,C2 Near-Universal,mel,N,gold,Classical Latin (std. dictionary),
CULT_19_BOAT_SHIP,Boat / Ship,Cultural & Spiritual Concepts,C2 Near-Universal,navis,N,gold,Classical Latin (std. dictionary),
CULT_20_FIREPLACE_HEARTH,Fireplace / Hearth,Cultural & Spiritual Concepts,C2 Near-Universal,focus,N,gold,Classical Latin (std. dictionary),
CULT_21_MARKET_TRADE,Market / Trade,Cultural & Spiritual Concepts,C2 Near-Universal,forum,N,gold,Classical Latin (std. dictionary),
CULT_22_WAR_BATTLE,War / Battle,Cultural & Spiritual Concepts,C2 Near-Universal,bellum,N,gold,Classical Latin (std. dictionary),
PRONQ_01_I_ME,I / Me,Pronouns & Interrogatives,C1 Core,ego,PRON,gold,Classical Latin (std. dictionary),
PRONQ_02_YOU_(SG),You (sg),Pronouns & Interrogatives,C1 Core,tu,PRON,gold,Classical Latin (std. dictionary),
PRONQ_03_HE_SHE_IT,He / She / It,Pronouns & Interrogatives,C1 Core,is,PRON,gold,Classical Latin (std. dictionary),
PRONQ_04_WE_(INCLUSIVE/EXCLUSIVE_NOT_MARKED),We (inclusive/exclusive not marked),Pronouns & Interrogatives,C1 Core,nos,PRON,gold,Classical Latin (std. dictionary),
PRONQ_05_YOU_(PL),You (pl),Pronouns & Interrogatives,C1 Core,vos,PRON,gold,Classical Latin (std. dictionary),
PRONQ_06_THEY,They,Pronouns & Interrogatives,C1 Core,ei,PRON,gold,Classical Latin (std. dictionary),
PRONQ_07_WHO,Who?,Pronouns & Interrogatives,C1 Core,quis,PRON,gold,Classical Latin (std. dictionary),
PRONQ_08_WHAT,What?,Pronouns & Interrogatives,C1 Core,quid,PRON,gold,Classical Latin (std. dictionary),
PRONQ_09_WHERE,Where?,Pronouns & Interrogatives,C1 Core,ubi,ADV,gold,Classical Latin (std. dictionary),
PRONQ_10_WHEN,When?,Pronouns & Interrogatives,C1 Core,quando,ADV,gold,Classical Latin (std. dictionary),
PRONQ_11_HOW,How?,Pronouns & Interrogatives,C1 Core,quomodo,ADV,gold,Classical Latin (std. dictionary),
PRONQ_12_WHY,Why?,Pronouns & Interrogatives,C2 Near-Universal,cur,ADV,gold,Classical Latin (std. dictionary),
PRONQ_13_THIS_(PROXIMAL),This (proximal),Pronouns & Interrogatives,C1 Core,hic,PRON,gold,Classical Latin (std. dictionary),
PRONQ_14_THAT_(DISTAL),That (distal),Pronouns & Interrogatives,C1 Core,ille,PRON,gold,Classical Latin (std. dictionary),
PRONQ_15_THESE_(PROX._PL.),These (prox. pl.),Pronouns & Interrogatives,C2 Near-Universal,hi,PRON,gold,Classical Latin (std. dictionary),
PRONQ_16_THOSE_(DIST._PL.),Those (dist. pl.),Pronouns & Interrogatives,C2 Near-Universal,illi,PRON,gold,Classical Latin (std. dictionary),
REL_01_AND,And,Relational & Function Words,C1 Core,et,CONJ,gold,Classical Latin (std. dictionary),
REL_02_OR,Or,Relational & Function Words,C1 Core,aut,CONJ,gold,Classical Latin (std. dictionary),
REL_03_NOT_NO,Not / No,Relational & Function Words,C1 Core,non,ADV,gold,Classical Latin (std. dictionary),
REL_04_IF,If,Relational & Function Words,C1 Core,si,CONJ,gold,Classical Latin (std. dictionary),
REL_05_BECAUSE,Because,Relational & Function Words,C2 Near-Universal,quia,CONJ,gold,Classical Latin (std. dictionary),
REL_06_WITH,With,Relational & Function Words,C1 Core,cum,PREP,gold,Classical Latin (std. dictionary),
REL_07_WITHOUT,Without,Relational & Function Words,C2 Near-Universal,sine,PREP,gold,Classical Latin (std. dictionary),
REL_08_IN_AT_ON,In / At / On,Relational & Function Words,C1 Core,in,PREP,gold,Classical Latin (std. dictionary),
REL_09_FROM,From,Relational & Function Words,C1 Core,ex,PREP,gold,Classical Latin (std. dictionary),
REL_10_TO_TOWARD,To / Toward,Relational & Function Words,C1 Core,ad,PREP,gold,Classical Latin (std. dictionary),
REL_11_OVER_ABOVE,Over / Above,Relational & Function Words,C2 Near-Universal,super,PREP,gold,Classical Latin (std. dictionary),
REL_12_UNDER_BELOW,Under / Below,Relational & Function Words,C2 Near-Universal,sub,PREP,gold,Classical Latin (std. dictionary),
REL_13_BETWEEN,Between,Relational & Function Words,C2 Near-Universal,inter,PREP,gold,Classical Latin (std. dictionary),
REL_14_BEFORE_(TIME),Before (time),Relational & Function Words,C1 Core,ante,PREP,gold,Classical Latin (std. dictionary),
REL_15_AFTER_(TIME),After (time),Relational & Function Words,C1 Core,post,PREP,gold,Classical Latin (std. dictionary),
POSEX_01_HAVE_POSSESS,Have / Possess,Possession & Existence,C1 Core,habere,V,gold,Classical Latin (std. dictionary),
POSEX_02_BE_EXIST,Be / Exist,Possession & Existence,C1 Core,esse,V,gold,Classical Latin (std. dictionary),
POSEX_03_OWN_PROPERTY,Own / Property,Possession & Existence,C2 Near-Universal,possessio,N,gold,Classical Latin (std. dictionary),
POSEX_04_BELONG_(TO),Belong (to),Possession & Existence,C2 Near-Universal,pertinere,V,gold,Classical Latin (std. dictionary),
